rank,topic_id,label,document_count,horizon,signal_class,emergence_score,novelty,growth,coherence,impact,uncertainty,burst_weight,burst_slices,cagr,maturity,avg_proportion,strategic_fit,best_objective,critical_tech,asset_leverage,best_asset,opportunity_index,index_suppressed,composite_rank_score,first_slice,last_slice,fit_quadrant
11,T0019,prior art / patent / art search / retrieval,159,H2,strong,0.7634453781512605,0.7312814071045258,0.13905819932726188,0.29394271686992995,0.590333426603476,0.7905366032771388,3.181949770255784,2024;2025;2026,0.0762398363228658,0.6666666666666665,0.010198063440143387,0.06986292431126383,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.09188588343073749,AS-EXAMINATION Examination workforce and AI/ADM trials,0.722170588235294,False,0.7676470588235293,2018,2026,capability looking for a problem
12,T0003,copyright / page / exception limitation / economic right,292,H2,strong,0.9310924369747899,0.9212511568443373,0.3663724472784806,0.5525561573534743,0.6050472002529133,0.8288322371690511,14.641151434737253,2025;2026,0.27308129239755496,0.6249999999999998,0.027309921287204733,0.061714020327141225,2.1 Access to and benefits from IP rights ownership,,0.08555032936556718,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.8487529411764705,False,0.7567226890756302,2018,2026,capability looking for a problem
13,T0000,intellectual property / property right / enforcement intellectual / indigenous,472,H1,strong,0.754201680672269,0.6560358162900577,0.08833684715704465,0.44648571465411047,0.6622619377110108,0.7346761272619364,2.834369297468953,2025;2026,-0.016061374686468066,0.8333333333333331,0.05855769849320907,0.08746284798457094,SI-3 AI and Automated Decision Making in IP administration,,0.05635300262919768,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.6230647058823529,False,0.7487394957983193,2018,2026,act
14,T0014,digital / service delivery / public / government,248,H3,strong,0.484453781512605,0.30153935202902216,0.1870218653834675,0.24837353220659855,0.5087835589192455,0.7969083196576364,5.222107172250375,2024;2025;2026,0.09050773266525769,0.18181818181818182,0.012382593013486026,0.24040925647033315,4.2 Innovative digital and data-driven customer and staff services,,0.06766633262941812,AS-CONVENING Convening power and international IP standing,0.8190823529411765,False,0.7357142857142857,2018,2026,act
15,T0013,llm / language / large / reasoning,118,H1,strong,0.7155462184873949,0.2827235694167326,0.391357296349406,0.3274927735014214,0.6038508555787653,0.881584319037651,12.8458649674983,2023;2024;2025,0.4249712926473048,0.9090909090909091,0.012205478789024178,0.09380374855482067,SI-3 AI and Automated Decision Making in IP administration,,0.05415956179472105,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.6273058823529412,False,0.7352941176470588,2022,2026,act
16,T0070,ipgod / ip right / government open / property government,56,H1,weak,0.5184873949579832,0.5408993824008523,0.09082934666699552,0.24934771714160275,0.5066594945148191,0.31234699719586695,3.74547849359557,2022;2023,-1.0,1.0,0.002013193537642004,0.13716802568239497,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.23937221102334583,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.5491764705882353,False,0.734873949579832,2019,2023,act
17,T0100,criminal / ip / enforcement / remedy,49,H3,weak,0.6147058823529412,0.4749065435023132,0.23249652632375728,0.22655032001932499,0.5380542543703948,0.7300166301457939,3.465614699660989,2026,0.2753731068584542,0.05,0.0019715678505631846,0.09180915532328338,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.07384978823249415,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.5620588235294117,False,0.7319327731092437,2019,2026,act
18,T0074,generative / ai / artificial intelligence / image translation,70,H1,weak,0.7420168067226891,0.71502779292497,0.19776114255370414,0.28720488168044284,0.5495816340923515,0.7899039320097733,2.0558805216627825,2024;2025;2026,0.2753731068584542,1.0,0.0024945349782417685,0.2691907717685836,4.2 Innovative digital and data-driven customer and staff services,CT-AI Artificial intelligence,0.02427800458584741,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.6445999999999998,False,0.722689075630252,2022,2026,"on-strategy, no right-to-play"
19,T0010,energy storage / battery / renewable / storage system,188,H1,strong,0.6991596638655462,0.6637744693953986,0.03348570663197386,0.3130514628913824,0.5283578265276976,0.9874074955742209,1.5873107214805486,2018;2019,-0.2644170549462558,1.0,0.012152504267742418,0.13981092678220025,4.1 Innovation and adaptiveness in stewardship of the IP rights system,CT-ENERGY Clean energy generation and storage,0.04157598490543934,AS-CONVENING Convening power and international IP standing,0.5723823529411765,False,0.7218487394957983,2018,2025,"on-strategy, no right-to-play"
20,T0004,intellectual property / ipr / right / trade,146,H1,strong,0.5239495798319328,0.15823837670269436,0.1346724706431625,0.3469299715626683,0.5112151476718073,0.8917628720510449,3.030817947506833,2025;2026,0.07456993182354199,0.9090909090909091,0.01785882530929339,0.13991205992457406,2.1 Access to and benefits from IP rights ownership,,0.06499915259931129,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.691805882352941,False,0.7058823529411764,2018,2026,act
21,T0029,automated decision-making / administrative law / value position / decision-making system,118,H1,strong,0.6319327731092437,0.7632879478337183,0.0,0.2581180158667214,0.5921610475898674,0.8495670595490414,0.0,,0.0,0.8333333333333333,0.005882381016188115,0.1067018319958487,SI-3 AI and Automated Decision Making in IP administration,,0.0537125200702009,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.5390411764705882,False,0.7029411764705882,2018,2026,act
22,T0095,patent / claim / novelty / prior art,24,H2,weak,0.6411764705882353,0.4443864393145478,0.18724836409725282,0.30388179214778405,0.5155388205345779,0.8255731248689882,2.0066708256421215,2024;2025;2026,0.2510334048590739,0.5882352941176469,0.0020248428321630713,0.06324846357230493,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.09606215917508595,AS-EXAMINATION Examination workforce and AI/ADM trials,0.48443529411764696,False,0.6983193277310924,2020,2026,capability looking for a problem
23,T0044,dashboard / digital project / queensland / contribution published,70,H2,strong,0.78109243697479,0.7957382061860048,0.42903451776181856,0.37716603072095506,0.5026637978059276,0.821501009518333,13.568049606155299,2026,0.4953487812212205,0.5,0.0055647948509927325,0.06177352129098787,"1.3 Reputation, influence and contribution to the IP ecosystem",,0.05930074942725032,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.5689529411764704,False,0.6957983193277311,2025,2026,capability looking for a problem
24,T0050,access medicine / medicine africa / law access / framework access,91,H1,strong,0.5432773109243698,0.8333694536342922,0.0,0.24600168274201864,0.5489855074697702,0.2659644134447266,0.0,,-0.21591572331077546,1.0,0.0027983847973949835,0.22674827564901182,2.1 Access to and benefits from IP rights ownership,,0.040375661033766407,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.5311470588235294,False,0.6840336134453782,2018,2025,"on-strategy, no right-to-play"
25,T0045,patent retrieval / information retrieval / retrieval patent / integration image,82,H1,strong,0.5588235294117647,0.794295202605982,0.0,0.2454454832122637,0.577113320984716,0.585809265100886,0.0,,0.0,0.769230769230769,0.0035965367311502844,0.08837654949053975,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.06559311627737664,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.5152941176470588,False,0.6794117647058824,2018,2026,act
26,T0027,trust / institution / political / public,78,H1,strong,0.4588235294117647,0.2791665694180101,0.03295905487304273,0.31127894836160286,0.49531024508401156,0.978875417719355,0.0,,0.05812464718163057,1.0,0.007007136554672204,0.17652792113800989,1.1 Trust and confidence in a high-quality IP rights system,,0.0609664623340075,AS-EXAMINATION Examination workforce and AI/ADM trials,0.5672058823529411,False,0.6722689075630253,2018,2026,act
27,T0079,ai / clinical / intervention / reporting,35,H1,weak,0.5869747899159664,0.4456412064895342,0.0,0.28256295943750387,0.5752867295904937,0.947898893810906,0.0,,-1.0,0.8333333333333333,0.0016137877062095268,0.0858778965701719,SI-3 AI and Automated Decision Making in IP administration,,0.0607486158785654,AS-EXAMINATION Examination workforce and AI/ADM trials,0.3168411764705882,False,0.6710084033613445,2020,2024,act
28,T0077,trade mark / geographical indication / tce / gis,91,H1,weak,0.4399159663865546,0.661935037535855,0.0,0.2268974501275458,0.5257893988309278,0.7042839234205883,0.0,,-0.12831445712826428,0.9090909090909091,0.0017698173923292881,0.1570962771391349,SI-1 Geographical indications registration under the A-EU FTA,,0.08506258305939134,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.5617823529411765,False,0.6701680672268908,2019,2026,act
29,T0106,corporate governance / finance corporate / governance ip / accountability,131,H1,weak,0.5352941176470588,0.8531227840738181,0.04386853166607974,0.1967205783784145,0.5164541547509934,0.3610620840133821,2.459636889446408,2018,-0.06185729401471474,0.8333333333333333,0.0014705063476555596,0.09153158083598267,2.2 Customer experience excellence in IP rights services,,0.06416242892261345,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.6623764705882352,False,0.6525210084033614,2018,2026,act
30,T0081,digital government / nsw / sa / digital landscape,156,H1,weak,0.5365546218487395,0.7175282604148611,0.13105585646355344,0.19581255266367534,0.5170196795143761,0.6189047702446322,1.5629387962768675,2023;2024;2025;2026,0.1472026904398771,0.8333333333333333,0.0018553669364883836,0.09902427995367992,4.2 Innovative digital and data-driven customer and staff services,,0.05442981742262564,AS-CONVENING Convening power and international IP standing,0.756305882352941,False,0.6453781512605041,2018,2025,act
31,T0090,trust science / trust scientist / open science / public trust,51,H1,weak,0.3722689075630252,0.51671495982491,0.0,0.21810047671584706,0.4738037357612168,0.874944808421176,0.0,,0.0,1.0,0.0015357796517857022,0.18665689357330773,1.1 Trust and confidence in a high-quality IP rights system,,0.07647120321435552,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.45971764705882345,False,0.642016806722689,2018,2025,act
32,T0007,indigenous / traditional knowledge / traditional cultural / cultural expression,207,H1,strong,0.3739495798319328,0.37553364906788955,0.0,0.28101623494343314,0.3999107063000275,0.9417723150303923,0.0,,-0.03342048673872655,0.9090909090909091,0.013812302038896045,0.16835443174251388,SI-5 First Nations Strategy,,0.16148746026928842,AS-FIRSTNATIONS First Nations Strategy partnerships,0.6710058823529411,False,0.6394957983193278,2018,2026,act
33,T0016,ai / education / generative / chatgpt,173,H1,strong,0.5684873949579833,0.23131710637115077,0.2248330230877492,0.24577752052158838,0.5848707898926327,0.7943247236607036,14.150151619499155,2023;2024,0.028285594297889682,1.0,0.010382038455795928,0.09588227501328958,4.2 Innovative digital and data-driven customer and staff services,,0.046938788392024575,AS-EXAMINATION Examination workforce and AI/ADM trials,0.6964882352941176,False,0.6285714285714286,2019,2025,act
34,T0055,li / ul / nsw / opengov,53,H2,strong,0.7235294117647059,0.7380069219898557,0.3954121193293428,0.3498054174169039,0.5,0.733559535564042,10.833955366827311,2025;2026,0.45421543344895365,0.5,0.0038500279107734816,0.059860785252316875,4.2 Innovative digital and data-driven customer and staff services,,0.05223070357465356,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.43200588235294113,False,0.6252100840336134,2025,2026,capability looking for a problem
35,T0057,quantum / photonic / dot / silicon,52,H1,weak,0.4861344537815126,0.32626177098667064,0.0,0.25358933464237954,0.5651765646830137,0.967439454760832,0.0,,-1.0,1.0,0.0025058796642766137,0.10569213209576467,SI-5 First Nations Strategy,,0.06260287889679551,AS-CONVENING Convening power and international IP standing,0.3282058823529411,False,0.6117647058823529,2018,2024,act
36,T0104,quantum / many-body system / optical / snspd,33,H1,weak,0.5710084033613446,0.5879051462216601,0.0,0.25663883095803897,0.5484298100776122,0.9211695426733943,0.0,,-1.0,1.0,0.0011128062439506904,0.11067965857326899,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.037675335122223395,AS-FIRSTNATIONS First Nations Strategy partnerships,0.35589999999999994,False,0.604201680672269,2018,2022,"on-strategy, no right-to-play"
37,T0067,quantum / machine learning / adversarial / classical,73,H1,weak,0.5025210084033613,0.7148014385405648,0.0,0.25334792071152024,0.5349834212444894,0.7116712868750711,0.0,,-1.0,1.0,0.001952099854440753,0.27750046331892464,4.2 Innovative digital and data-driven customer and staff services,CT-AI Artificial intelligence,0.028566897461477347,AS-EXAMINATION Examination workforce and AI/ADM trials,0.3875294117647058,False,0.5836134453781513,2018,2023,"on-strategy, no right-to-play"
38,T0076,trust / financial / institution / internal control,85,H1,weak,0.4911764705882353,0.518575035870547,0.05640030855128571,0.19363764971941233,0.5428935086974969,0.617151919200282,3.4012578496234624,2018,-0.08299595679532878,1.0,0.002150163682009266,0.11916222344981808,1.1 Trust and confidence in a high-quality IP rights system,,0.04895709550583219,AS-OCTAVIUS Octavius — rule extraction and code generation,0.6045470588235293,False,0.5827731092436974,2018,2026,act
39,T0117,intellectual / copyright / artificial creation / creativity,25,H3,weak,0.5617647058823529,0.3801363354180681,0.13438490109772017,0.2501611418260712,0.5272848882926229,0.8299989596867554,2.101139581094511,2025;2026,0.12135339197013861,0.3333333333333333,0.0013630776275022434,0.06894799714720856,"1.3 Reputation, influence and contribution to the IP ecosystem",,0.05023444043602155,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.5501529411764706,False,0.5802521008403362,2018,2026,capability looking for a problem
40,T0023,synthetic biology / biological / cell / application synthetic,188,H1,strong,0.4978991596638656,0.6083428210598231,0.06191870531309943,0.23218265662646612,0.4875246870067572,0.7733002522332582,3.392327329163308,2018;2019,-1.0,1.0,0.006722745493345313,0.17424187836249144,SI-3 AI and Automated Decision Making in IP administration,CT-BIO Biotechnologies,0.03455312859522027,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.4829411764705882,False,0.573109243697479,2018,2024,"on-strategy, no right-to-play"
41,T0022,heritage / cultural / property / intellectual,187,H1,strong,0.772689075630252,0.7573236198398252,0.21364829396988796,0.27972540369693444,0.5638208910993011,0.7920489818406204,21.921005388168965,2022,-0.08299595679532878,1.0,0.007270789323137558,0.04539407384284618,SI-1 Geographical indications registration under the A-EU FTA,,0.05039203979877433,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.6295058823529411,False,0.5651260504201681,2019,2025,capability looking for a problem
42,T0034,trade / agreement / afcfta / free,247,H1,strong,0.46764705882352947,0.6851024251942021,0.0,0.23039294557832124,0.5323338843372777,0.6963718499749356,0.0,,-0.1591035847462855,0.909090909090909,0.004734749152035824,0.17076181129240897,"1.3 Reputation, influence and contribution to the IP ecosystem",,0.03910416191767951,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.7142588235294117,False,0.5642857142857143,2018,2026,"on-strategy, no right-to-play"
43,T0018,ai / governance / public / artificial intelligence,362,H1,strong,0.3579831932773109,0.25225609907167956,0.3104127369108296,0.1811364760234925,0.4847622740297564,0.7479989248128363,4.19043408836589,2024;2025;2026,0.47164424052418097,0.8333333333333331,0.010477587756730678,0.1753096990044054,SI-3 AI and Automated Decision Making in IP administration,,0.05533479595272793,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.8739647058823529,False,0.5596638655462185,2018,2026,act
44,T0075,accountability / broadening intelligence / holdee / social care,46,H3,weak,0.6554621848739496,0.8470393408263419,0.0,0.29814367998050667,0.5548919960893546,0.8589810370425963,0.0,,-0.10822047076250363,0.25,0.0019824164082375244,0.0679433312327066,"1.3 Reputation, influence and contribution to the IP ecosystem",,0.03760623784370666,AS-EXAMINATION Examination workforce and AI/ADM trials,0.4547588235294117,False,0.5571428571428572,2018,2026,watch
45,T0102,patent / examination / claim clarity / crowdsourcing,61,H2,weak,0.5962184873949581,0.6814652640869253,0.1851892414225727,0.22967439325119432,0.510982484623834,0.7403805392284626,1.9329158351513094,2025;2026,0.2510334048590739,0.3703703703703702,0.0017437517770963816,0.03275599532592567,SI-3 AI and Automated Decision Making in IP administration,,0.19480804203373286,AS-EXAMINATION Examination workforce and AI/ADM trials,0.6917764705882352,False,0.5529411764705883,2021,2026,capability looking for a problem
46,T0002,energy / storage / hydrogen / battery,296,H1,strong,0.48487394957983193,0.2298776595732328,0.0,0.35993862688330236,0.5940174512496176,0.8699712454700577,0.0,,-0.13531832989786918,1.0,0.031040404024140267,0.14899613455851948,4.1 Innovation and adaptiveness in stewardship of the IP rights system,CT-ENERGY Clean energy generation and storage,0.037426947380471344,AS-TRIPWIRE Tripwire — autonomous source-monitoring pipeline,0.5135764705882352,False,0.5525210084033613,2018,2025,"on-strategy, no right-to-play"
47,T0053,quantum / key distribution / qkd / key rate,57,H1,strong,0.561344537815126,0.5073767474219213,0.0,0.2589275345400957,0.5533704622176657,0.9516442132069083,0.0,,-0.22889458729602963,0.9090909090909091,0.002711565044351999,0.08087871566763488,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.04009766065900245,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.3573705882352941,False,0.545798319327731,2018,2025,"on-strategy, no right-to-play"
48,T0088,elevation / elvis / river / area cover,45,H2,strong,0.6911764705882353,0.7698437515945515,0.2883949980190893,0.3256420880237976,0.5,0.41832037097058367,4.716343235949417,2025;2026,0.364261601821366,0.5,0.0025723432974987547,0.08209608022260853,4.2 Innovative digital and data-driven customer and staff services,,0.025962331423774423,AS-OCTAVIUS Octavius — rule extraction and code generation,0.23921764705882348,False,0.5445378151260505,2025,2026,"on-strategy, no right-to-play"
49,T0025,kilometre km / square kilometre / africa / population,124,H2,strong,0.7785714285714286,0.5280832490637521,0.19788112472846459,0.2683009347545045,0.5798239971532977,0.9811522341999134,28.76783683789884,2020,-1.0,0.5,0.0056756166775813145,0.04296201931352583,4.2 Innovative digital and data-driven customer and staff services,,0.04565182580380902,AS-IPGOD IPGOD / IPLoRD longitudinal registry data,0.43448823529411756,False,0.5373949579831933,2020,2020,watch
50,T0038,ai / patent / invention / inventor,209,H1,strong,0.4037815126050421,0.2853450159970643,0.1812486289341454,0.17850555075768662,0.5285081034372121,0.712305991587156,1.2331744213170452,2024;2025;2026,0.29683955465100964,0.9090909090909091,0.0044959296684519605,0.08604624010063001,SI-3 AI and Automated Decision Making in IP administration,,0.07613147484017672,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.8235294117647058,False,0.5369747899159664,2020,2026,act
51,T0052,xai / intelligence / explainable / artificial,96,H1,strong,0.3617647058823529,0.3132509588863135,0.0,0.18916279388829418,0.5757076229810828,0.8003503700528509,0.0,,-0.04942017504585927,0.9090909090909091,0.0029507115099211578,0.22097399891271405,SI-3 AI and Automated Decision Making in IP administration,CT-AI Artificial intelligence,0.04531894776810836,AS-EXAMINATION Examination workforce and AI/ADM trials,0.5042058823529411,False,0.5302521008403361,2018,2026,"on-strategy, no right-to-play"
52,T0099,e-government / trust / public / korean,26,H1,weak,0.3878151260504202,0.4378356368171463,0.0,0.2630290938207894,0.4488315118404675,0.8575815474636754,0.0,,-1.0,1.0,0.0013148906296816913,0.13822005567127563,1.1 Trust and confidence in a high-quality IP rights system,,0.05074432835630071,AS-CONVENING Convening power and international IP standing,0.3628,False,0.5121848739495799,2018,2024,act
53,T0031,valuation / property / intellectual / kenya,119,H1,strong,0.6823529411764706,0.7994442936281874,0.0,0.3201146361275376,0.568581696573411,0.9036488915053315,0.0,,-0.21591572331077546,1.0,0.0051416210488500185,0.03975737754972705,2.1 Access to and benefits from IP rights ownership,,0.05197829278738294,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.5645,False,0.5117647058823529,2018,2025,capability looking for a problem
54,T0047,australian marine / park / reef / access following,61,H2,strong,0.6571428571428571,0.5653100599190485,0.43061525899240854,0.3236194592497218,0.5,0.47796563189482394,14.399670537714627,2026,0.4798441482449569,0.5,0.005226084980686208,0.06740199426404682,4.2 Innovative digital and data-driven customer and staff services,,0.029292277822905378,AS-CONVENING Convening power and international IP standing,0.4470764705882353,False,0.5092436974789917,2026,2026,watch
55,T0032,valuation / briefing / valuer / property,70,H1,strong,0.5298319327731091,0.3141971934737885,0.0,0.28996889641067125,0.6394311581033227,0.8824163532667366,0.0,,0.0,0.8333333333333333,0.005371844290180509,0.06266949493352644,"1.3 Reputation, influence and contribution to the IP ecosystem",,0.048686847261013105,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.4769941176470588,False,0.5088235294117647,2018,2026,capability looking for a problem
56,T0037,patent / retrieval / search / embedding,65,H2,strong,0.6029411764705881,0.29218491051719986,0.3078361775435978,0.276918969786018,0.5191889364628589,0.8984082296641147,5.124975476695042,2024;2025;2026,0.4028505520066741,0.5555555555555554,0.005091010301877436,0.0470853755133163,SI-1 Geographical indications registration under the A-EU FTA,,0.05369914148703631,AS-EXAMINATION Examination workforce and AI/ADM trials,0.6930294117647059,False,0.5079831932773109,2020,2026,capability looking for a problem
57,T0083,quantum / floquet / physic / gauge theory,30,H1,weak,0.6147058823529412,0.3895961516990556,0.042400594395640305,0.2805081719460785,0.5372203211371414,0.9831121174268118,1.7201869355626407,2018;2019;2020;2021,-1.0,1.0,0.001439378766979874,0.0639710871024788,4.2 Innovative digital and data-driven customer and staff services,,0.0328728469709578,AS-FIRSTNATIONS First Nations Strategy partnerships,0.3069529411764706,False,0.5033613445378151,2018,2021,watch
58,T0020,covid-19 / trust / vaccine / health,181,H1,strong,0.480672268907563,0.2420307632099581,0.1407736709018499,0.2222347069074643,0.5481988000499654,0.8425751814120054,9.504335396121718,2020;2021,-0.21591572331077546,1.0,0.007904477435554879,0.09335254601336583,1.1 Trust and confidence in a high-quality IP rights system,,0.041259713211321,AS-EXAMINATION Examination workforce and AI/ADM trials,0.5718882352941176,False,0.49243697478991594,2018,2026,"on-strategy, no right-to-play"
59,T0086,ai / copyright / generative / chatgpt,81,H1,weak,0.4865546218487395,0.44879329872226426,0.14425807806632351,0.21608562234808437,0.5058228516240918,0.7088738726523477,2.0217378430320245,2023;2024;2025;2026,0.1472026904398771,1.0,0.0019138381903473925,0.11137959623562936,4.2 Innovative digital and data-driven customer and staff services,,0.03256480788528431,AS-EXAMINATION Examination workforce and AI/ADM trials,0.6223588235294117,False,0.4890756302521008,2022,2026,"on-strategy, no right-to-play"
60,T0056,ip / law / intellectual property / european,104,H1,strong,0.3264705882352942,0.38551753804602606,0.0,0.19394092631832086,0.5223915843583874,0.7643076719604486,0.0,,-0.14495003320915523,1.0,0.002635243528893824,0.10612785445387905,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.06708652969071452,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.6052764705882352,False,0.4802521008403361,2018,2026,act
61,T0080,additive manufacturing / arc additive / wire / powder,100,H1,weak,0.4474789915966387,0.823646488816547,0.0,0.20665845248317274,0.5162250164530938,0.6778827482812169,0.0,,-1.0,1.0,0.0015748997608542531,0.13938010029110828,SI-5 First Nations Strategy,CT-AMM Advanced manufacturing and materials,0.03300768607644173,AS-FIRSTNATIONS First Nations Strategy partnerships,0.4789823529411764,False,0.47647058823529415,2018,2024,"on-strategy, no right-to-play"
62,T0091,regulatory policy / regulatory reform / bt / cotton seed,130,H1,weak,0.4247899159663866,0.8326784365555189,0.0,0.1903706176797052,0.5127516715131157,0.6501981102899446,0.0,,-0.18223456604205746,1.0,0.0015489694564840893,0.13760904432232843,SI-2 Regulatory reform supporting the productivity agenda,,0.03798702203483072,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.6005999999999999,False,0.4722689075630252,2018,2026,"on-strategy, no right-to-play"
